Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
AVB        | 2014-03-24   | 2016-10-10   | 89.25        | 123.48       | 38.36       % | 383.59         
CPB        | 2014-03-26   | 2014-09-26   | 31.21        | 30.23        | -3.14       % | -31.35         
DLR        | 2014-03-27   | 2015-05-12   | 33.95        | 44.27        | 30.39       % | 303.92         
BAX        | 2014-03-27   | 2014-11-06   | 33.78        | 32.14        | -4.85       % | -48.54         
ETR        | 2014-03-31   | 2015-04-13   | 21.00        | 25.50        | 21.46       % | 214.58         
MCD        | 2014-04-01   | 2014-09-03   | 73.32        | 70.88        | -3.33       % | -33.30         
RSG        | 2014-04-02   | 2020-04-09   | 27.72        | 73.32        | 164.48      % | 1644.78        
AMD        | 2014-04-07   | 2014-10-03   | 3.98         | 3.43         | -13.82      % | -138.19        
IBM        | 2014-04-07   | 2014-10-30   | 114.58       | 98.86        | -13.72      % | -137.16        
VTR        | 2014-04-09   | 2015-06-12   | 44.27        | 46.81        | 5.75        % | 57.52          
FAST       | 2014-04-10   | 2014-08-15   | 9.25         | 8.37         | -9.45       % | -94.51         
K          | 2014-04-14   | 2014-10-13   | 42.72        | 39.60        | -7.30       % | -73.01         
PEP        | 2014-04-21   | 2015-09-28   | 61.15        | 69.64        | 13.88       % | 138.85         
COP        | 2014-04-22   | 2014-11-07   | 51.83        | 50.94        | -1.72       % | -17.21         
WELL       | 2014-04-22   | 2015-06-16   | 39.15        | 45.21        | 15.48       % | 154.85         
TRV        | 2014-04-23   | 2015-06-23   | 67.61        | 80.30        | 18.77       % | 187.67         
MKC        | 2014-04-23   | 2014-09-22   | 29.06        | 27.76        | -4.48       % | -44.77         
WMT        | 2014-04-24   | 2014-07-31   | 20.84        | 19.85        | -4.76       % | -47.61         
PG         | 2014-04-25   | 2015-04-08   | 59.21        | 61.39        | 3.68        % | 36.80          
KO         | 2014-04-30   | 2015-04-01   | 28.56        | 29.50        | 3.29        % | 32.89          
CVX        | 2014-05-07   | 2014-10-30   | 78.23        | 73.40        | -6.18       % | -61.79         
HOLX       | 2014-05-13   | 2016-02-01   | 24.88        | 34.02        | 36.74       % | 367.36         
WM         | 2014-05-14   | 2015-06-23   | 34.97        | 39.31        | 12.41       % | 124.09         
SWK        | 2014-05-16   | 2016-02-05   | 64.75        | 75.55        | 16.68       % | 166.81         
DGX        | 2014-05-19   | 2015-09-14   | 46.14        | 53.73        | 16.47       % | 164.68         
CINF       | 2014-05-20   | 2014-07-22   | 35.34        | 35.41        | 0.19        % | 1.87           
PM         | 2014-05-22   | 2015-01-29   | 49.14        | 47.51        | -3.32       % | -33.24         
CI         | 2014-05-22   | 2015-11-17   | 82.27        | 123.06       | 49.58       % | 495.78         
APA        | 2014-05-23   | 2014-10-31   | 69.61        | 58.83        | -15.48      % | -154.83        
FCX        | 2014-05-28   | 2014-10-20   | 29.50        | 26.99        | -8.50       % | -84.98         
PVH        | 2014-05-29   | 2014-06-26   | 128.94       | 114.20       | -11.44      % | -114.35        
CHTR       | 2014-06-02   | 2016-01-21   | 142.89       | 170.37       | 19.23       % | 192.32         
RMD        | 2014-06-05   | 2015-07-08   | 43.69        | 49.85        | 14.11       % | 141.11         
IP         | 2014-06-09   | 2015-06-25   | 28.27        | 30.33        | 7.30        % | 73.03          
EXPD       | 2014-06-09   | 2014-09-29   | 39.93        | 35.28        | -11.64      % | -116.37        
CAG        | 2014-06-10   | 2014-07-30   | 17.51        | 16.62        | -5.09       % | -50.88         
FE         | 2014-06-11   | 2015-04-29   | 21.67        | 23.22        | 7.15        % | 71.54          
F          | 2014-06-11   | 2014-10-22   | 9.38         | 7.96         | -15.19      % | -151.89        
AMCR       | 2014-06-13   | 2015-08-19   | 5.96         | 6.47         | 8.69        % | 86.89          
PGR        | 2014-06-13   | 2014-08-27   | 18.69        | 18.98        | 1.55        % | 15.52          
FDS        | 2014-06-24   | 2016-01-21   | 105.13       | 129.69       | 23.36       % | 233.60         
KMI        | 2014-06-24   | 2015-07-20   | 20.40        | 21.81        | 6.91        % | 69.11          
INCY       | 2014-06-24   | 2014-07-22   | 56.63        | 48.21        | -14.87      % | -148.68        
PRU        | 2014-06-25   | 2014-12-01   | 55.95        | 54.09        | -3.32       % | -33.23         
NDAQ       | 2014-06-25   | 2016-12-05   | 10.50        | 18.71        | 78.27       % | 782.72         
SJM        | 2014-06-26   | 2016-11-03   | 77.06        | 100.36       | 30.23       % | 302.29         
ZTS        | 2014-06-27   | 2015-09-30   | 29.55        | 37.62        | 27.34       % | 273.41         
NKE        | 2014-07-07   | 2016-04-15   | 34.16        | 52.69        | 54.24       % | 542.42         
JBL        | 2014-07-08   | 2015-08-06   | 19.05        | 18.55        | -2.59       % | -25.93         
REGN       | 2014-07-08   | 2016-01-29   | 310.39       | 414.08       | 33.40       % | 334.04         
BBWI       | 2014-07-09   | 2015-08-07   | 33.76        | 46.99        | 39.17       % | 391.74         
AMGN       | 2014-07-11   | 2015-09-30   | 88.28        | 102.55       | 16.17       % | 161.70         
SNPS       | 2014-07-14   | 2015-10-26   | 38.86        | 49.72        | 27.95       % | 279.46         
OMC        | 2014-07-15   | 2014-10-03   | 49.76        | 47.42        | -4.70       % | -47.02         
MA         | 2014-07-16   | 2014-08-04   | 73.52        | 70.47        | -4.14       % | -41.45         
KMX        | 2014-07-16   | 2015-08-24   | 52.57        | 56.11        | 6.73        % | 67.34          
GS         | 2014-07-18   | 2015-09-25   | 137.62       | 147.05       | 6.85        % | 68.51          
NWS        | 2014-07-21   | 2014-10-01   | 15.58        | 14.20        | -8.91       % | -89.05         
SBUX       | 2014-07-21   | 2016-05-20   | 31.42        | 45.51        | 44.84       % | 448.35         
DXCM       | 2014-07-23   | 2016-01-27   | 9.48         | 18.27        | 92.70       % | 926.97         
NOW        | 2014-07-29   | 2015-09-28   | 58.27        | 72.63        | 24.64       % | 246.44         
MAS        | 2014-07-29   | 2014-07-31   | 16.41        | 15.73        | -4.14       % | -41.38         
BRO        | 2014-08-01   | 2015-10-05   | 13.78        | 14.26        | 3.44        % | 34.38          
DLTR       | 2014-08-04   | 2015-09-16   | 54.77        | 66.25        | 20.96       % | 209.60         
NEM        | 2014-08-04   | 2014-10-28   | 19.73        | 17.11        | -13.30      % | -133.03        
ISRG       | 2014-08-05   | 2015-06-24   | 50.18        | 55.30        | 10.19       % | 101.92         
GM         | 2014-08-06   | 2014-08-07   | 25.32        | 25.58        | 0.99        % | 9.93           
STT        | 2014-08-07   | 2015-09-08   | 52.30        | 54.01        | 3.28        % | 32.77          
DG         | 2014-08-08   | 2015-10-13   | 50.70        | 60.43        | 19.21       % | 192.11         
RJF        | 2014-08-11   | 2015-09-14   | 29.20        | 29.82        | 2.13        % | 21.29          
LOW        | 2014-08-14   | 2015-08-12   | 40.97        | 57.41        | 40.12       % | 401.23         
MAS        | 2014-08-19   | 2016-12-05   | 17.23        | 26.85        | 55.83       % | 558.31         
NUE        | 2014-08-20   | 2015-01-15   | 41.18        | 34.75        | -15.61      % | -156.08        
KSS        | 2014-08-25   | 2015-07-22   | 34.43        | 36.75        | 6.72        % | 67.22          
BBY        | 2014-08-25   | 2015-06-17   | 21.35        | 24.28        | 13.77       % | 137.70         
PAYX       | 2014-08-27   | 2015-08-11   | 30.05        | 35.42        | 17.87       % | 178.72         
ALGN       | 2014-08-27   | 2014-10-03   | 56.58        | 48.95        | -13.49      % | -134.85        
RL         | 2014-08-28   | 2015-02-26   | 135.66       | 112.06       | -17.40      % | -173.97        
TGT        | 2014-08-28   | 2015-10-07   | 43.90        | 58.68        | 33.66       % | 336.57         
WBD        | 2014-08-29   | 2014-10-10   | 43.75        | 35.79        | -18.19      % | -181.94        
ULTA       | 2014-09-03   | 2017-08-15   | 98.58        | 248.81       | 152.39      % | 1523.94        
CME        | 2014-09-04   | 2015-10-16   | 49.11        | 60.39        | 22.97       % | 229.66         
CAG        | 2014-09-04   | 2016-01-22   | 17.51        | 22.17        | 26.60       % | 266.01         
CRL        | 2014-09-05   | 2015-09-24   | 61.32        | 68.77        | 12.15       % | 121.49         
C          | 2014-09-05   | 2015-03-09   | 39.19        | 39.63        | 1.13        % | 11.30          
WHR        | 2014-09-09   | 2015-07-06   | 102.38       | 115.04       | 12.37       % | 123.70         
VRSK       | 2014-09-10   | 2016-01-06   | 61.65        | 71.00        | 15.17       % | 151.73         
NCLH       | 2014-09-11   | 2016-01-20   | 36.28        | 46.40        | 27.89       % | 278.94         
VRSN       | 2014-09-15   | 2016-08-09   | 56.08        | 84.01        | 49.81       % | 498.13         
ANSS       | 2014-09-18   | 2014-11-11   | 79.59        | 79.19        | -0.50       % | -5.03          
PGR        | 2014-09-22   | 2016-10-03   | 19.28        | 25.29        | 31.21       % | 312.08         
CBOE       | 2014-09-24   | 2015-05-08   | 46.96        | 49.61        | 5.64        % | 56.38          
ROST       | 2014-09-24   | 2015-10-16   | 33.39        | 45.05        | 34.94       % | 349.38         
AOS        | 2014-09-25   | 2016-02-18   | 20.41        | 29.64        | 45.22       % | 452.23         
WMT        | 2014-09-25   | 2015-05-19   | 20.77        | 21.49        | 3.46        % | 34.55          
ESRX       | 2014-09-25   | 2015-10-02   | 72.50        | 80.40        | 10.90       % | 108.96         
TYL        | 2014-09-25   | 2016-03-07   | 89.95        | 122.76       | 36.48       % | 364.76         
DHR        | 2014-09-26   | 2014-10-01   | 30.98        | 30.98        | 0.00        % | 0.00           
EBAY       | 2014-09-26   | 2014-10-20   | 19.61        | 18.11        | -7.62       % | -76.15         
CRM        | 2014-09-26   | 2016-02-11   | 55.52        | 56.69        | 2.11        % | 21.07          
MPC        | 2014-09-29   | 2015-10-06   | 30.29        | 36.99        | 22.15       % | 221.47         
BAC        | 2014-10-01   | 2015-03-12   | 13.65        | 12.91        | -5.41       % | -54.06         
DRI        | 2014-10-07   | 2015-11-13   | 32.78        | 41.66        | 27.11       % | 271.08         
BMY        | 2014-10-07   | 2015-09-21   | 35.84        | 46.39        | 29.41       % | 294.11         
TJX        | 2014-10-08   | 2016-10-27   | 25.80        | 32.68        | 26.65       % | 266.54         
HAS        | 2014-10-09   | 2016-01-05   | 39.16        | 49.08        | 25.35       % | 253.49         
CINF       | 2014-10-15   | 2017-02-28   | 34.03        | 58.07        | 70.62       % | 706.24         
WEC        | 2014-10-15   | 2015-06-08   | 33.24        | 32.81        | -1.29       % | -12.86         
WST        | 2014-10-22   | 2016-02-29   | 43.05        | 60.50        | 40.53       % | 405.30         
DHR        | 2014-10-23   | 2016-02-19   | 31.32        | 35.69        | 13.95       % | 139.54         
CCL        | 2014-10-24   | 2016-02-22   | 31.80        | 40.76        | 28.18       % | 281.83         
LEN        | 2014-10-27   | 2016-01-04   | 37.80        | 41.87        | 10.75       % | 107.49         
UPS        | 2014-10-28   | 2015-03-27   | 71.18        | 68.08        | -4.35       % | -43.53         
LKQ        | 2014-10-28   | 2015-02-12   | 25.17        | 24.89        | -1.09       % | -10.91         
ROL        | 2014-10-31   | 2016-01-05   | 8.17         | 9.93         | 21.50       % | 215.04         
KMB        | 2014-10-31   | 2015-07-15   | 76.41        | 79.32        | 3.80        % | 38.02          
CL         | 2014-11-03   | 2015-06-29   | 52.01        | 51.95        | -0.12       % | -1.25          
ICE        | 2014-11-03   | 2016-04-07   | 36.37        | 42.06        | 15.66       % | 156.64         
V          | 2014-11-04   | 2016-03-08   | 55.47        | 66.93        | 20.65       % | 206.48         
MA         | 2014-11-05   | 2016-02-03   | 79.11        | 81.78        | 3.38        % | 33.81          
HSIC       | 2014-11-06   | 2015-09-29   | 48.22        | 50.34        | 4.40        % | 44.00          
IDXX       | 2014-11-10   | 2015-06-05   | 72.88        | 65.94        | -9.51       % | -95.09         
CACC       | 2014-11-11   | 2015-10-21   | 158.00       | 209.16       | 32.38       % | 323.80         
JKHY       | 2014-11-11   | 2016-11-14   | 53.48        | 76.56        | 43.14       % | 431.43         
AZO        | 2014-11-13   | 2016-10-10   | 569.53       | 765.00       | 34.32       % | 343.21         
INCY       | 2014-11-13   | 2016-01-14   | 71.76        | 79.76        | 11.15       % | 111.48         
ACN        | 2014-11-13   | 2016-03-14   | 70.23        | 89.74        | 27.77       % | 277.70         
MKC        | 2014-11-14   | 2016-11-07   | 30.05        | 40.09        | 33.41       % | 334.09         
BEN        | 2014-11-24   | 2015-02-05   | 35.38        | 33.36        | -5.70       % | -57.03         
AON        | 2014-11-25   | 2015-09-18   | 83.26        | 82.17        | -1.31       % | -13.12         
PHM        | 2014-11-26   | 2015-06-12   | 18.72        | 16.82        | -10.19      % | -101.87        
TXT        | 2014-11-26   | 2015-08-24   | 42.95        | 35.54        | -17.27      % | -172.73        
OMC        | 2014-11-28   | 2015-07-09   | 53.77        | 50.68        | -5.74       % | -57.38         
WAT        | 2014-11-28   | 2015-10-06   | 116.08       | 118.97       | 2.49        % | 24.90          
ANSS       | 2014-12-01   | 2016-01-20   | 83.04        | 84.15        | 1.34        % | 13.37          
POOL       | 2014-12-01   | 2017-08-29   | 52.59        | 90.49        | 72.06       % | 720.65         
PKG        | 2014-12-02   | 2015-06-03   | 53.05        | 49.90        | -5.95       % | -59.50         
PPG        | 2014-12-02   | 2015-08-17   | 91.66        | 87.18        | -4.88       % | -48.85         
EXPD       | 2014-12-03   | 2016-01-12   | 39.72        | 38.38        | -3.39       % | -33.93         
CTSH       | 2014-12-04   | 2016-01-11   | 48.65        | 50.16        | 3.11        % | 31.07          
