Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2014-01-10,17136.45,116350.40,19559.80,388943.42,7
2014-01-13,17151.40,116340.30,19299.56,389176.00,7
2014-01-14,17133.93,116497.74,19509.88,387348.31,7
2014-01-15,17192.06,116041.72,19615.04,391757.61,7
2014-01-16,17201.67,116546.29,19589.54,392330.22,7
2014-01-17,17233.43,117870.22,19506.69,392949.98,7
2014-01-21,17246.86,118277.33,19564.05,393627.62,7
2014-01-22,17232.00,116894.59,19576.81,394129.11,7
2014-01-23,17232.91,93580.98,19416.40,393278.46,7
2014-01-24,17273.51,94354.18,19002.14,391389.82,7
2014-01-27,17282.18,96596.22,18908.67,389350.54,7
2014-01-28,17289.64,97007.47,19021.26,389230.50,7
2014-01-29,17325.94,95982.13,18838.56,387707.05,7
2014-01-30,17307.51,95004.22,19038.26,387948.39,7
2014-01-31,17300.97,95220.52,18926.73,386375.45,7
2014-02-03,17155.48,94817.67,18500.76,389573.73,7
2014-02-04,17142.18,94507.46,18630.36,382599.11,7
2014-02-05,17168.22,95528.14,18606.99,382318.26,7
2014-02-06,17145.12,92171.11,18852.36,385673.86,7
2014-02-07,17153.71,93073.37,19086.05,387354.62,7
2014-02-10,17147.35,93645.14,19121.10,390892.31,7
2014-02-11,17143.47,93948.60,19330.36,392592.99,7
2014-02-12,17094.10,94021.23,19339.93,392863.08,7
2014-02-13,17125.40,93890.11,19439.77,391364.55,7
2014-02-14,17112.93,94167.73,19547.06,396058.66,7
2014-02-18,17119.26,93965.46,19570.42,399624.30,7
2014-02-19,17074.11,94447.41,19440.83,399946.27,7
2014-02-20,17074.82,94450.51,19555.55,399231.83,7
2014-02-21,17081.86,94727.61,19533.25,402391.61,7
2014-02-24,17073.99,94933.48,19641.60,402776.29,7
2014-02-25,17120.10,94641.49,19634.16,405087.49,7
2014-02-26,17082.81,94831.06,19635.22,405737.09,7
2014-02-27,17090.87,94847.83,19738.26,406136.82,7
2014-02-28,17098.96,95501.73,19788.19,408860.24,7
2014-03-03,17111.84,95557.58,19649.03,405008.73,7
2014-03-04,17092.37,95868.32,19925.21,411099.55,7
2014-03-05,17087.22,96081.05,19943.27,413133.17,7
2014-03-06,17114.56,96009.18,19988.94,413432.63,7
2014-03-07,17123.38,95901.40,19997.45,414914.82,7
2014-03-10,17096.32,95279.95,19986.82,412863.79,7
2014-03-11,17096.02,95414.85,19888.03,411914.19,7
2014-03-12,17112.14,95219.89,19893.35,407904.66,7
2014-03-13,17128.27,95028.58,19670.27,411180.56,7
2014-03-14,17173.67,94864.30,19615.04,406935.35,7
2014-03-17,17197.29,94797.70,19792.43,408684.33,7
2014-03-18,17190.56,93888.48,19933.71,410397.22,7
2014-03-19,17169.21,92496.55,19827.48,412461.02,7
2014-03-20,17157.68,89623.52,19943.27,410129.45,7
2014-03-21,17167.95,90929.48,19865.92,414742.44,7
2014-03-24,17200.01,91227.64,19783.75,412434.41,7
2014-03-25,17198.64,91567.32,19877.65,411578.17,7
2014-03-26,17186.37,91759.17,19734.69,412934.81,7
2014-03-27,17164.61,91984.31,19693.07,410619.98,7
2014-03-28,17200.95,89822.01,19790.16,405414.94,7
2014-03-31,17211.76,88240.65,19952.33,408436.48,7
2014-04-01,17229.72,88776.19,20084.63,411405.08,7
2014-04-02,17259.75,87944.96,20151.85,413108.54,7
2014-04-03,17266.48,87843.45,20125.18,414410.38,7
2014-04-04,17276.35,87517.80,19887.25,414941.40,7
2014-04-07,17228.43,87897.91,19667.47,407569.25,7
2014-04-08,17163.17,88217.93,19748.55,405771.78,7
2014-04-09,17172.30,88261.72,19960.87,407904.24,7
2014-04-10,17177.73,88633.12,19541.57,410677.25,7
2014-04-11,17202.04,89827.68,19365.53,403612.22,7
2014-04-14,17217.12,90536.78,19518.10,404352.39,7
2014-04-15,17281.09,90506.40,19652.53,401902.32,7
2014-04-16,17261.63,90648.74,19858.45,405917.67,7
2014-04-17,17288.48,90598.51,19886.19,408543.68,7
2014-04-21,17261.08,91256.75,19955.54,409533.28,7
2014-04-22,17277.22,91586.21,20046.23,410110.56,7
2014-04-23,17302.64,91901.85,19999.28,411629.12,7
2014-04-24,17344.65,91834.51,20039.82,413213.38,7
2014-04-25,17369.44,91506.19,19875.52,411076.65,7
2014-04-28,17391.00,91864.16,19938.47,411621.28,7
2014-04-29,17401.44,92094.05,20031.29,412456.67,7
2014-04-30,17384.69,93197.41,20091.04,412582.23,7
2014-05-01,17383.72,92766.61,20093.17,414152.30,7
2014-05-02,17414.60,90752.46,20064.36,414288.46,7
2014-05-05,17430.49,91899.67,20102.76,412558.62,7
2014-05-06,17454.66,92981.10,19927.80,414183.82,7
2014-05-07,17432.39,92241.44,20045.15,413153.41,7
2014-05-08,17390.21,93468.87,20023.81,414924.05,7
2014-05-09,17375.13,95150.55,20053.69,414377.68,7
2014-05-12,17392.45,94786.13,20248.94,416487.75,7
2014-05-13,17459.20,94726.39,20267.08,420276.84,7
2014-05-14,17459.18,94957.59,20171.06,419072.21,7
2014-05-15,17445.40,95271.93,19993.94,415935.38,7
2014-05-16,17476.81,95898.56,20063.29,414008.85,7
2014-05-19,17458.07,96456.72,20136.91,415104.93,7
2014-05-20,17436.59,96311.28,20009.95,417355.57,7
2014-05-21,17461.34,96714.07,20178.53,416401.44,7
2014-05-22,17429.19,96534.98,20227.59,418033.93,7
2014-05-23,17444.53,96167.65,20308.68,419644.51,7
2014-05-27,17473.86,94994.97,20433.51,423060.04,7
2014-05-28,17454.98,95523.89,20418.58,423797.70,7
2014-05-29,17466.48,96359.24,20524.20,424302.21,7
2014-05-30,17433.23,96082.01,20557.27,425422.29,7
2014-06-02,17398.82,95462.35,20580.75,426233.86,7
2014-06-03,17386.50,95542.48,20570.08,424919.46,7
2014-06-04,17428.59,95513.99,20611.69,425276.98,7
2014-06-05,17448.62,95354.11,20746.11,427943.42,7
2014-06-06,17487.63,96051.51,20845.34,432173.95,7
2014-06-09,17503.84,96126.56,20866.68,432161.01,7
2014-06-10,17510.17,96230.83,20868.81,428138.73,7
2014-06-11,17507.59,95122.41,20796.26,426999.46,7
2014-06-12,17525.02,95354.71,20649.03,426551.42,7
2014-06-13,17542.85,95972.35,20711.98,425298.29,7
2014-06-16,17545.76,96717.11,20729.05,425033.97,7
2014-06-17,17560.83,96903.69,20786.66,425958.81,7
2014-06-18,17564.84,97551.22,20939.23,428557.49,7
2014-06-19,17550.40,96435.02,20962.70,431889.30,7
2014-06-20,17542.45,97784.32,21005.26,432712.77,7
2014-06-23,17522.88,98677.11,20998.83,433305.11,7
2014-06-24,17520.37,99232.57,20872.33,431770.35,7
2014-06-25,17526.38,99458.06,20966.67,429703.33,7
2014-06-26,17577.19,100562.66,20951.66,432246.16,7
2014-06-27,17551.32,100639.60,20992.40,431454.96,7
2014-06-30,17551.62,101785.80,20981.67,433342.44,7
2014-07-01,17430.58,101568.25,21122.11,435224.00,7
2014-07-02,17408.04,102200.91,21143.55,436596.51,7
2014-07-03,17388.25,101212.95,21247.53,437310.62,7
2014-07-07,17399.05,101086.42,21173.57,437559.03,7
2014-07-08,17455.61,100771.93,21037.42,435683.96,7
2014-07-09,17474.50,100901.30,21131.76,434845.52,7
2014-07-10,17471.30,102169.92,21048.14,431703.94,7
2014-07-11,17473.88,101228.21,21077.09,434222.28,7
2014-07-14,17463.81,100534.59,21183.22,436087.25,7
2014-07-15,17471.85,101067.72,21143.55,435867.52,7
2014-07-16,17472.25,101178.59,21221.81,436433.73,7
2014-07-17,17537.76,101277.39,20980.61,434644.85,7
2014-07-18,17521.17,100862.05,21195.01,428510.26,7
2014-07-21,17493.64,102582.67,21155.34,430274.51,7
2014-07-22,17580.60,102570.48,21247.53,432018.89,7
2014-07-23,17552.31,101382.99,21294.71,433240.01,7
2014-07-24,17520.20,101390.69,21295.78,433771.22,7
2014-07-25,17563.20,101506.20,21196.08,432116.66,7
2014-07-28,17496.38,101188.25,21204.66,432246.16,7
2014-07-29,17486.63,100791.85,21113.53,433116.40,7
2014-07-30,17430.62,100583.93,21116.75,433030.85,7
2014-07-31,17448.63,99672.18,20699.74,430319.85,7
2014-08-01,17456.88,98597.52,20636.49,427322.58,7
2014-08-04,17487.59,98015.38,20785.50,428190.43,7
2014-08-05,17519.70,98681.06,20583.96,429507.76,7
2014-08-06,17552.48,98753.80,20590.39,426816.55,7
2014-08-07,17580.70,98370.06,20478.89,429121.22,7
2014-08-08,17571.85,98933.48,20715.81,427505.40,7
2014-08-11,17558.21,98200.66,20775.84,431608.35,7
2014-08-12,17467.71,97741.39,20746.90,432108.95,7
2014-08-13,17495.16,96807.48,20887.34,433698.28,7
2014-08-14,17508.36,96442.83,20985.96,436680.27,7
2014-08-15,17470.99,97753.01,20981.67,442841.11,7
2014-08-18,17468.45,97447.26,21157.48,444453.70,7
2014-08-19,17491.03,96966.69,21267.90,445425.10,7
2014-08-20,17500.39,96817.15,21324.73,445534.11,7
2014-08-21,17487.22,97801.02,21386.90,447766.15,7
2014-08-22,17490.08,97465.69,21353.67,448279.70,7
2014-08-25,17537.10,97686.61,21461.95,450531.87,7
2014-08-26,17589.30,98246.61,21475.88,450539.06,7
2014-08-27,17539.77,101507.55,21467.30,446115.25,7
2014-08-28,17506.66,103154.06,21455.51,443391.26,7
2014-08-29,17510.36,103539.20,21516.61,444527.85,7
2014-09-02,17514.49,103421.66,21505.90,446299.49,7
2014-09-03,17444.63,103151.16,21494.10,448032.94,7
2014-09-04,17463.39,102683.59,21463.01,446862.39,7
2014-09-05,17430.92,102949.55,21559.49,445867.57,7
2014-09-08,17413.56,103375.97,21503.75,447763.34,7
2014-09-09,17414.40,103616.86,21367.60,447495.46,7
2014-09-10,17422.50,104222.44,21448.01,445798.50,7
2014-09-11,17438.79,103614.58,21472.66,445387.64,7
2014-09-12,17421.98,103180.68,21347.24,446994.92,7
2014-09-15,17429.62,103706.35,21331.16,446141.80,7
2014-09-16,17469.12,103292.25,21491.97,445149.47,7
2014-09-17,17313.91,103263.87,21520.90,448770.56,7
2014-09-18,17325.01,103525.34,21635.61,450243.23,7
2014-09-19,17332.45,102729.97,21616.12,452760.41,7
2014-09-22,17332.20,103301.82,21449.17,449312.15,7
2014-09-23,17310.51,103208.99,21326.40,447094.33,7
2014-09-24,17324.92,103734.61,21493.34,446048.05,7
2014-09-25,17239.88,104380.70,21146.53,447872.82,7
2014-09-26,17216.16,104941.00,21314.55,445640.08,7
2014-09-29,17227.99,105534.45,21275.77,445391.11,7
2014-09-30,17213.04,105635.09,21219.76,446250.36,7
2014-10-01,17209.26,104775.83,20932.20,444032.89,7
2014-10-02,17209.53,104410.35,20935.43,442087.07,7
2014-10-03,17195.65,104556.87,21165.92,444499.59,7
2014-10-06,17186.60,104566.28,21141.14,448912.13,7
2014-10-07,17191.67,104463.09,20814.80,445384.49,7
2014-10-08,17187.12,103749.78,21178.84,430499.45,7
2014-10-09,17228.58,104111.66,20758.80,436454.40,7
2014-10-10,17232.73,104108.22,20521.85,430527.38,7
2014-10-13,17271.36,103876.70,20184.74,429826.24,7
2014-10-14,17280.94,104364.24,20215.96,429061.89,7
2014-10-15,17268.40,105236.39,20079.19,429034.28,7
2014-10-16,17296.61,105265.83,20061.96,428652.56,7
2014-10-17,17260.82,105370.77,20298.90,435170.80,7
2014-10-20,17257.89,104804.08,20496.00,434557.10,7
2014-10-21,17235.85,104358.73,20902.04,441351.40,7
2014-10-22,17292.73,105009.86,20753.41,447676.63,7
2014-10-23,17272.90,105660.15,20994.67,448705.62,7
2014-10-24,17262.17,105912.47,21156.22,450347.37,7
2014-10-27,17286.24,106911.43,21127.14,451278.51,7
2014-10-28,17162.49,107290.42,21369.48,453435.80,7
2014-10-29,17182.33,106362.91,21337.17,456202.00,7
2014-10-30,17176.70,105751.44,21473.95,453540.28,7
2014-10-31,17154.30,105550.56,21719.51,464687.67,7
2014-11-03,17177.87,105432.56,21731.36,464375.97,7
2014-11-04,17211.19,104731.16,21655.96,464715.09,7
2014-11-05,17145.94,104537.47,21792.75,468914.73,7
2014-11-06,17131.56,103859.01,21879.99,467277.54,7
2014-11-07,17124.83,103347.89,21900.46,468494.11,7
2014-11-10,17079.92,103412.51,21969.39,469865.53,7
2014-11-11,17066.50,104314.59,21990.93,473297.96,7
2014-11-12,17093.06,103744.78,21967.23,471840.16,7
2014-11-13,17112.77,103786.71,21992.00,472824.78,7
2014-11-14,17084.08,104963.06,21997.38,473149.35,7
2014-11-17,17101.29,104834.80,22011.39,471499.22,7
2014-11-18,17100.42,105263.56,22138.49,472898.84,7
2014-11-19,17131.21,105312.89,22102.93,474363.14,7
2014-11-20,17162.13,103907.46,22141.71,472267.06,7
2014-11-21,17132.97,102206.33,22260.19,478354.39,7
2014-11-24,17195.24,105105.36,22322.65,477512.27,7
2014-11-25,17134.38,107687.74,22306.50,479182.08,7
2014-11-26,17093.13,107527.95,22363.58,479437.81,7
2014-11-28,16980.65,108316.00,22316.19,482886.49,7
2014-12-01,16943.50,106740.18,22161.10,482872.83,7
2014-12-02,16937.64,103424.75,22304.34,481524.06,7
2014-12-03,16930.26,102044.39,22390.51,483393.10,7
2014-12-04,16910.42,101992.73,22365.74,484372.36,7
2014-12-05,16919.44,102679.86,22402.35,485131.04,7
2014-12-08,16913.74,101137.78,22252.65,485641.91,7
2014-12-09,16923.30,102439.08,22237.56,482156.89,7
2014-12-10,16922.32,101644.47,21881.07,485214.27,7
2014-12-11,16968.50,102564.76,21992.00,483612.73,7
2014-12-12,17002.94,100697.61,21636.57,481736.01,7
2014-12-15,16984.47,99778.23,21487.95,481824.00,7
2014-12-16,17010.88,99079.51,21315.62,480789.31,7
2014-12-17,17015.65,99850.26,21733.52,480480.49,7
2014-12-18,17023.65,100657.51,22270.95,492069.64,7
2014-12-19,17041.89,100518.31,22365.71,497193.15,7
2014-12-22,17041.86,99966.96,22468.60,497552.74,7
2014-12-23,17041.61,99796.89,22498.93,501063.46,7
2014-12-24,17067.69,100200.95,22501.09,500498.22,7
2014-12-26,17050.64,99564.29,22573.64,501532.25,7
2014-12-29,17093.97,100407.02,22603.97,500765.77,7
2014-12-30,17122.28,100339.32,22482.67,501343.42,7
2014-12-31,17107.42,100096.36,22259.58,501340.80,7
2015-01-02,17127.53,100769.95,22247.67,498414.40,7
2015-01-05,17126.73,100618.81,21845.88,493671.21,7
2015-01-06,17167.77,100350.98,21640.12,492732.08,7
2015-01-07,17168.67,100146.88,21909.78,493549.47,7
2015-01-08,17143.18,100340.37,22298.57,500785.05,7
2015-01-09,17148.62,100248.04,22119.88,505620.36,7
2015-01-12,17145.84,100137.97,21946.60,503368.95,7
2015-01-13,17125.77,99345.24,21884.87,504039.35,7
2015-01-14,17139.78,99683.60,21752.74,495721.63,7
2015-01-15,17154.87,99879.59,21553.48,499468.89,7
2015-01-16,17155.38,100788.79,21836.13,496495.52,7
2015-01-20,17187.20,99476.28,21882.71,504342.22,7
2015-01-21,17182.79,98517.89,21993.16,501538.34,7
2015-01-22,17038.81,101547.50,22320.23,505630.72,7
2015-01-23,17037.90,101145.06,22197.85,509076.46,7
2015-01-26,17015.14,101231.38,22249.84,507348.68,7
2015-01-27,16995.13,102600.06,21956.35,505480.43,7
2015-01-28,17037.62,102894.55,21674.77,508487.43,7
2015-01-29,16977.90,104541.60,21875.13,504072.00,7
2015-01-30,16980.06,104541.66,21600.05,504784.60,7
2015-02-02,16966.64,105961.73,21867.55,502832.91,7
2015-02-03,17009.38,106332.93,22183.77,505645.13,7
2015-02-04,16995.75,105472.29,22099.30,509999.04,7
2015-02-05,16870.91,105560.82,22322.40,511927.14,7
2015-02-06,16893.96,105339.64,22260.66,516288.47,7
2015-02-09,16861.80,106281.88,22161.03,512800.82,7
2015-02-10,16890.99,106848.33,22397.12,516241.70,7
2015-02-11,16880.62,106149.42,22410.12,521034.61,7
2015-02-12,16919.69,105721.86,22625.64,522746.89,7
2015-02-13,16944.83,105851.22,22718.77,527103.73,7
2015-02-17,16952.02,106645.64,22754.51,528151.81,7
2015-02-18,16962.11,104985.06,22756.67,529571.43,7
2015-02-19,16916.70,104902.50,22740.43,530784.33,7
2015-02-20,16898.85,105860.82,22876.88,531767.32,7
2015-02-23,16885.45,105490.93,22873.64,535707.72,7
2015-02-24,16890.20,105095.11,22938.61,534616.88,7
2015-02-25,16902.07,106074.53,22919.12,535911.04,7
2015-02-26,16837.31,106412.03,22892.05,535350.90,7
2015-02-27,16831.53,105834.21,22814.07,535892.60,7
2015-03-02,16839.22,105992.83,22958.10,535126.30,7
2015-03-03,16911.58,105044.86,22863.89,537970.11,7
2015-03-04,16904.04,104636.26,22767.50,534650.29,7
2015-03-05,16889.02,104437.83,22792.41,535068.76,7
2015-03-06,16926.04,105098.69,22471.85,533812.49,7
2015-03-09,16893.27,105594.83,22564.98,532160.69,7
2015-03-10,16865.94,105723.58,22198.94,530577.58,7
2015-03-11,16887.73,106043.04,22146.96,529756.45,7
2015-03-12,16917.14,105940.19,22428.53,533435.20,7
2015-03-13,16933.87,104598.62,22290.99,537979.84,7
2015-03-16,16969.52,104929.10,22588.81,538032.25,7
2015-03-17,16989.68,105226.10,22521.66,540568.76,7
2015-03-18,17047.01,105745.82,22792.41,541245.48,7
2015-03-19,17042.07,106390.06,22688.45,545753.16,7
2015-03-20,17058.10,106911.10,22888.71,548431.94,7
2015-03-23,17061.16,106228.04,22844.11,551050.54,7
2015-03-24,17082.51,105130.62,22715.75,548873.40,7
2015-03-25,17051.03,105982.64,22382.88,547117.09,7
2015-03-26,17050.40,107541.54,22329.58,538011.02,7
2015-03-27,17064.92,106731.89,22380.70,539215.24,7
2015-03-30,17062.73,106879.25,22653.75,542203.07,7
2015-03-31,17116.95,107860.06,22455.76,544125.33,7
2015-04-01,17155.44,108096.12,22376.35,543072.57,7
2015-04-02,17155.34,107961.00,22456.85,542366.89,7
2015-04-06,17188.64,108220.97,22608.05,542512.70,7
2015-04-07,17153.50,108119.20,22548.23,547500.02,7
2015-04-08,17106.28,109093.92,22624.37,546053.99,7
2015-04-09,17083.16,108627.49,22724.45,547208.42,7
2015-04-10,17047.44,109046.70,22848.46,549409.09,7
2015-04-13,17052.44,110133.47,22745.12,549488.48,7
2015-04-14,17065.51,108349.91,22788.63,547317.85,7
2015-04-15,17035.28,109063.79,22890.88,548646.17,7
2015-04-16,17012.31,109822.06,22884.37,547823.31,7
2015-04-17,17043.32,109417.82,22621.11,544480.73,7
2015-04-20,16929.72,109370.48,22827.79,538327.60,7
2015-04-21,16937.64,109596.69,22800.60,542707.63,7
2015-04-22,16934.72,110224.13,22912.65,543053.55,7
2015-04-23,16994.33,109677.40,22970.29,540331.44,7
2015-04-24,16978.37,110857.90,23023.60,544247.12,7
2015-04-27,16973.89,110911.26,22927.87,545751.68,7
2015-04-28,16978.64,110389.46,23000.75,540851.65,7
2015-04-29,16980.20,111806.20,22906.12,541182.97,7
2015-04-30,16996.40,111464.75,22676.59,540897.55,7
2015-05-01,17072.99,111599.61,22922.44,540120.99,7
2015-05-04,17095.43,108300.09,22987.71,544330.77,7
2015-05-05,17060.32,107136.88,22724.45,545129.11,7
2015-05-06,17051.54,107740.29,22630.91,541821.00,7
2015-05-07,17049.14,108041.82,22721.18,540654.64,7
2015-05-08,17093.25,108665.14,23020.34,548158.42,7
2015-05-11,17137.22,110447.80,22910.47,549603.13,7
2015-05-12,17130.90,111893.20,22841.94,548318.42,7
2015-05-13,17094.81,112238.91,22846.29,549822.70,7
2015-05-14,17086.07,112855.08,23084.52,552107.72,7
2015-05-15,17071.33,112973.73,23109.54,555342.28,7
2015-05-18,17092.95,112480.69,23181.34,553814.15,7
2015-05-19,17066.26,112620.16,23173.72,557927.57,7
2015-05-20,17046.34,113844.08,23157.40,558734.54,7
2015-05-21,17014.04,113861.37,23224.85,557198.87,7
2015-05-22,17009.27,113893.78,23169.37,557774.94,7
2015-05-26,16963.05,114364.25,22920.26,556694.87,7
2015-05-27,16906.90,114825.87,23137.82,555065.86,7
2015-05-28,16961.77,114352.57,23111.71,558343.63,7
2015-05-29,16969.46,115524.64,22968.12,558683.84,7
2015-06-01,16950.93,113921.72,23014.90,557938.62,7
2015-06-02,16930.63,114047.28,22992.06,556251.48,7
2015-06-03,16948.38,113604.32,23052.97,557675.38,7
2015-06-04,16943.48,112771.46,22858.25,556320.25,7
2015-06-05,16977.77,112549.39,22819.09,555549.52,7
2015-06-08,16960.23,112261.83,22678.77,556808.23,7
2015-06-09,16956.15,111396.45,22675.50,554593.71,7
2015-06-10,16953.59,108967.38,22947.46,556619.95,7
2015-06-11,16965.79,104224.23,23021.43,561787.87,7
2015-06-12,16928.83,109327.10,22845.20,561128.93,7
2015-06-15,16986.58,102368.97,22747.29,557442.45,7
2015-06-16,17066.12,104908.13,22871.31,557903.78,7
2015-06-17,17033.70,102776.91,22908.29,562123.74,7
2015-06-18,17047.76,104044.04,23146.53,562984.65,7
2015-06-19,17113.54,102251.60,23043.77,566120.42,7
2015-06-22,17163.63,102023.76,23161.83,568451.99,7
2015-06-23,17148.77,106251.58,23178.23,569389.42,7
2015-06-24,17141.05,106772.45,23009.89,567976.99,7
2015-06-25,17189.09,107902.83,22939.92,565758.08,7
2015-06-26,17165.70,109430.81,22935.56,566303.60,7
2015-06-29,17148.93,109103.62,22454.59,561844.48,7
2015-06-30,17107.61,109295.97,22501.59,560782.75,7
2015-07-01,17136.68,109663.56,22681.95,563126.80,7
2015-07-02,17154.97,110458.19,22661.19,564439.98,7
2015-07-06,17155.63,110148.35,22596.69,559809.53,7
2015-07-07,17147.58,110810.72,22738.80,562762.55,7
2015-07-08,17133.67,109905.00,22357.30,563534.38,7
2015-07-09,17120.00,109837.23,22397.74,565962.48,7
2015-07-10,17111.97,110187.86,22679.77,566864.05,7
2015-07-13,17106.65,110582.01,22930.09,572902.33,7
2015-07-14,17113.24,110406.46,23029.56,574592.28,7
2015-07-15,17054.92,109860.22,23021.91,576580.47,7
2015-07-16,17074.23,109317.14,23206.64,570948.97,7
2015-07-17,17087.79,110008.45,23226.32,572355.46,7
2015-07-20,17129.18,109566.76,23238.35,572786.59,7
2015-07-21,17171.48,108959.60,23146.53,573686.51,7
2015-07-22,17184.97,108609.19,23104.98,570516.07,7
2015-07-23,17151.25,109386.65,22974.91,573709.65,7
2015-07-24,17172.34,107888.34,22736.60,573129.17,7
2015-07-27,17170.62,106522.53,22604.34,569603.26,7
2015-07-28,17188.16,105538.34,22882.00,570170.30,7
2015-07-29,17204.48,106192.25,23039.40,571395.50,7
2015-07-30,17185.07,111255.42,23044.86,574510.63,7
2015-07-31,17085.37,108562.66,23009.89,580019.70,7
2015-08-03,17067.45,106539.47,22932.27,578678.50,7
2015-08-04,17053.64,109290.34,22887.45,577656.86,7
2015-08-05,17076.85,111349.18,22962.88,580917.27,7
2015-08-06,17060.04,110784.75,22774.86,582879.68,7
2015-08-07,17043.54,110548.04,22731.14,578346.86,7
2015-08-10,17039.50,109532.58,23017.54,582322.15,7
2015-08-11,17015.28,109947.61,22809.85,580552.88,7
2015-08-12,17041.07,110586.30,22837.17,578305.16,7
2015-08-13,17056.49,110273.34,22808.75,581569.72,7
2015-08-14,17045.26,109727.10,22891.83,582511.56,7
2015-08-17,17046.30,108434.33,23019.72,584693.91,7
2015-08-18,17009.00,109818.75,22953.05,585326.06,7
2015-08-19,17035.67,107829.88,22771.59,582535.38,7
