Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2004-10-27,13382.75,28008.24,9910.00,323072.78,6
2004-10-28,13364.32,28043.48,9939.85,322878.40,6
2004-10-29,13370.37,28076.96,9938.09,323984.73,6
2004-11-01,13386.89,27807.08,9965.30,325184.95,6
2004-11-02,13373.46,28359.51,9968.82,326596.63,6
2004-11-03,13376.55,28573.99,10094.36,327168.99,6
2004-11-04,13350.74,29147.88,10232.20,329771.92,6
2004-11-05,13315.86,28685.53,10296.28,335027.63,6
2004-11-08,13349.04,28579.95,10281.36,334075.82,6
2004-11-09,13436.13,28604.47,10261.16,334365.86,6
2004-11-10,13464.08,28328.85,10269.07,335650.79,6
2004-11-11,13428.62,28058.98,10347.20,335823.93,6
2004-11-12,13386.05,27956.79,10428.85,336927.66,6
2004-11-15,13366.52,27355.74,10454.47,338754.65,6
2004-11-16,13404.10,27455.78,10379.63,338500.49,6
2004-11-17,13365.11,27834.45,10441.26,338150.77,6
2004-11-18,13375.26,27655.07,10455.35,338912.68,6
2004-11-19,13354.50,27756.38,10339.13,338682.63,6
2004-11-22,13349.87,28086.34,10388.43,336319.20,6
2004-11-23,13388.56,27910.17,10404.28,338660.86,6
2004-11-24,13377.15,27537.27,10428.94,339284.98,6
2004-11-26,13409.92,27623.47,10421.01,340335.40,6
2004-11-29,13450.43,27595.05,10373.47,340434.83,6
2004-11-30,13420.54,27660.22,10380.51,340183.45,6
2004-12-01,13429.82,27847.04,10498.50,341009.27,6
2004-12-02,13466.54,27904.30,10507.30,343383.43,6
2004-12-03,13491.61,27859.43,10500.26,343339.54,6
2004-12-06,13447.29,27959.22,10496.74,343359.89,6
2004-12-07,13435.94,27952.00,10399.00,343084.97,6
2004-12-08,13508.72,28123.33,10459.76,341168.48,6
2004-12-09,13525.75,28316.62,10496.74,342706.23,6
2004-12-10,13515.94,28806.00,10507.30,344016.90,6
2004-12-13,13514.90,29137.91,10598.88,344840.29,6
2004-12-14,13497.24,29211.50,10635.86,345195.03,6
2004-12-15,13538.92,29500.22,10643.79,346611.53,6
2004-12-16,13501.69,29500.30,10637.62,347649.49,6
2004-12-17,13506.30,29767.66,10566.67,345004.10,6
2004-12-20,13530.31,29784.68,10569.32,345467.51,6
2004-12-21,13542.03,30713.14,10650.72,345715.94,6
2004-12-22,13533.16,30449.90,10676.37,346644.47,6
2004-12-23,13545.77,30313.04,10684.33,346875.31,6
2004-12-27,13569.54,30318.12,10662.22,347328.90,6
2004-12-28,13553.10,30496.70,10720.61,345799.08,6
2004-12-29,13567.26,30617.28,10736.53,348441.74,6
2004-12-30,13532.80,30925.79,10716.18,349093.26,6
2004-12-31,13525.75,30849.56,10693.18,349561.37,6
2005-01-03,13526.50,31062.10,10642.75,350050.95,6
2005-01-04,13554.26,33484.68,10512.70,347369.09,6
2005-01-05,13602.00,33887.94,10440.16,346747.62,6
2005-01-06,13645.26,33944.52,10493.24,347681.72,6
2005-01-07,13614.55,34150.39,10478.20,349267.59,6
2005-01-10,13588.22,34046.13,10527.74,349074.67,6
2005-01-11,13586.59,33744.72,10455.20,349656.59,6
2005-01-12,13593.17,33821.43,10489.70,349627.47,6
2005-01-13,13582.00,33646.14,10405.66,349805.54,6
2005-01-14,13602.67,33448.02,10460.51,351283.83,6
2005-01-18,13653.51,33478.84,10569.32,352792.16,6
2005-01-19,13706.31,33599.15,10458.74,355321.99,6
2005-01-20,13722.51,33203.84,10395.04,355356.27,6
2005-01-21,13729.00,32590.34,10331.35,355129.67,6
2005-01-24,13776.67,32474.27,10311.00,354676.30,6
2005-01-25,13769.67,32372.38,10340.19,355038.70,6
2005-01-26,13771.86,32564.29,10371.16,354863.70,6
2005-01-27,13828.39,32231.60,10388.85,356373.00,6
2005-01-28,13802.09,32118.33,10388.85,356924.46,6
2005-01-31,13818.02,32376.53,10453.43,357731.98,6
2005-02-01,13848.46,32492.98,10519.78,359552.16,6
2005-02-02,13848.17,32459.21,10551.63,361665.05,6
2005-02-03,13814.76,32434.99,10524.21,363785.55,6
2005-02-04,13851.30,32102.46,10636.56,365056.47,6
2005-02-07,13901.94,32172.15,10622.41,368540.22,6
2005-02-08,13923.14,32031.41,10634.79,367655.72,6
2005-02-09,13898.09,32370.92,10555.17,369236.70,6
2005-02-10,13928.88,32465.71,10593.21,366712.37,6
2005-02-11,13929.49,32432.16,10684.33,368874.14,6
2005-02-14,13944.63,32753.18,10676.37,371506.74,6
2005-02-15,13920.63,33037.31,10716.18,371777.43,6
2005-02-16,13994.01,32381.16,10723.26,371815.01,6
2005-02-17,14004.62,32297.76,10636.56,373146.40,6
2005-02-18,13995.03,32489.19,10650.72,371468.51,6
2005-02-22,14029.32,32127.27,10492.36,370306.77,6
2005-02-23,14064.50,31761.12,10567.55,368946.02,6
2005-02-24,14101.06,31798.40,10637.44,370118.18,6
2005-02-25,14071.25,32291.71,10742.73,372276.48,6
2005-02-28,14072.91,32997.33,10671.95,375627.69,6
2005-03-01,14034.20,33155.36,10725.03,374909.73,6
2005-03-02,14027.91,33074.71,10719.72,375447.98,6
2005-03-03,14031.87,33295.18,10724.15,378026.80,6
2005-03-04,14002.55,33188.93,10857.73,379160.65,6
2005-03-07,14006.02,33307.27,10863.04,382064.35,6
2005-03-08,14007.39,33283.02,10822.34,383269.96,6
2005-03-09,14002.55,33318.80,10702.03,381288.37,6
2005-03-10,14016.28,32778.27,10725.91,377981.20,6
2005-03-11,13983.74,32590.79,10650.72,378856.47,6
2005-03-14,13977.35,32629.95,10717.07,378042.54,6
2005-03-15,13959.66,32914.73,10628.60,380685.23,6
2005-03-16,13921.42,32986.96,10538.36,377985.24,6
2005-03-17,13906.33,32798.17,10559.59,377327.64,6
2005-03-18,13935.02,32069.11,10528.24,378764.26,6
2005-03-21,13971.13,32234.61,10489.16,378970.86,6
2005-03-22,13994.85,32516.45,10382.58,378551.37,6
2005-03-23,13998.18,33035.31,10391.47,377814.51,6
2005-03-24,14010.58,32567.13,10403.90,377752.23,6
2005-03-28,13988.81,32442.01,10419.00,378975.93,6
2005-03-29,14052.62,32675.34,10349.72,378565.36,6
2005-03-30,14075.65,32537.23,10496.27,377437.08,6
2005-03-31,14108.76,32813.83,10476.73,380831.18,6
2005-04-01,14129.45,32934.54,10429.65,382243.74,6
2005-04-04,14102.74,32948.38,10447.42,380365.14,6
2005-04-05,14109.70,32874.33,10497.16,381240.06,6
2005-04-06,14122.83,32965.25,10533.57,382330.70,6
2005-04-07,14102.71,32792.82,10590.41,382679.88,6
2005-04-08,14099.02,32854.80,10480.28,383966.29,6
2005-04-11,14096.00,32665.34,10488.28,382269.59,6
2005-04-12,14060.97,32687.09,10542.45,381852.39,6
2005-04-13,14086.89,33169.51,10418.11,384244.90,6
2005-04-14,14141.88,33446.43,10282.22,382269.95,6
2005-04-15,14167.85,33300.67,10138.34,380065.31,6
2005-04-18,14160.96,33333.35,10169.43,379026.37,6
2005-04-19,14112.41,33518.25,10250.25,380203.14,6
2005-04-20,14105.03,33772.66,10107.25,381130.53,6
2005-04-21,14088.37,33529.53,10303.54,380449.49,6
2005-04-22,14057.96,33261.98,10264.46,383026.20,6
2005-04-25,14087.83,37700.81,10331.96,383797.94,6
2005-04-26,14077.63,37547.62,10231.59,384893.61,6
2005-04-27,14020.54,36945.71,10271.56,383775.06,6
2005-04-28,13979.43,36775.77,10142.78,385315.49,6
2005-04-29,13951.65,36827.34,10280.44,384726.48,6
2005-05-02,13969.71,36769.22,10338.17,387010.91,6
2005-05-03,13973.87,36650.78,10355.94,387384.28,6
2005-05-04,13989.12,36509.35,10435.87,387446.11,6
2005-05-05,13971.12,36212.87,10432.32,390117.42,6
2005-05-06,14009.30,36608.68,10399.46,391421.42,6
2005-05-09,14023.01,36341.61,10464.29,391112.26,6
2005-05-10,13999.65,36283.30,10355.94,392832.17,6
2005-05-11,14043.65,37234.55,10412.78,392144.50,6
2005-05-12,14004.32,37622.19,10298.21,393655.96,6
2005-05-13,14008.77,37562.82,10277.78,391446.54,6
2005-05-16,13998.84,37296.93,10373.70,390120.60,6
2005-05-17,14049.22,37440.58,10442.98,392830.25,6
2005-05-18,14056.80,38449.67,10550.45,397202.04,6
2005-05-19,14077.12,38400.96,10594.86,400020.53,6
2005-05-20,14112.54,39050.82,10579.76,400830.60,6
2005-05-23,14093.67,40148.09,10638.37,400804.97,6
2005-05-24,14088.98,40501.20,10613.50,401457.08,6
2005-05-25,14059.15,40612.56,10605.51,400764.37,6
2005-05-26,14025.68,40496.71,10662.36,400467.86,6
2005-05-27,13995.16,40724.49,10680.12,402161.26,6
2005-05-31,14077.82,41705.47,10611.73,403273.48,6
2005-06-01,14058.15,41432.56,10702.32,402864.21,6
2005-06-02,14044.63,41370.58,10725.41,405479.97,6
2005-06-03,14064.94,41389.98,10671.23,406542.06,6
2005-06-06,14068.53,43335.45,10661.46,405142.60,6
2005-06-07,14059.80,42687.52,10669.46,407006.92,6
2005-06-08,14098.05,42795.86,10649.92,407618.21,6
2005-06-09,14095.96,43016.76,10700.54,406379.16,6
2005-06-10,14082.55,42596.98,10675.68,407908.28,6
2005-06-13,14068.37,42757.91,10709.42,406647.91,6
2005-06-14,14094.11,43479.32,10734.29,408094.73,6
2005-06-15,14130.82,42990.60,10754.72,410588.31,6
2005-06-16,14113.76,43131.27,10782.25,409989.06,6
2005-06-17,14046.28,43281.55,10822.20,412704.29,6
2005-06-20,14026.95,42429.62,10825.77,411613.40,6
2005-06-21,14068.42,41575.79,10832.01,412227.53,6
2005-06-22,14081.45,41722.72,10840.93,413081.22,6
2005-06-23,14114.68,41721.10,10688.44,413441.54,6
2005-06-24,14136.46,41927.18,10609.97,411590.30,6
2005-06-27,14123.04,41359.01,10625.13,411019.45,6
2005-06-28,14118.36,40474.00,10714.30,412042.77,6
2005-06-29,14154.47,40258.22,10685.77,414635.12,6
2005-06-30,14171.61,40292.78,10627.80,415366.45,6
2005-07-01,14167.37,40648.57,10659.01,415437.74,6
2005-07-05,14153.37,40551.83,10744.62,415109.77,6
2005-07-06,14176.36,41192.85,10654.56,417736.36,6
2005-07-07,14203.11,40749.28,10696.47,414798.71,6
2005-07-08,14237.10,41168.84,10818.64,417080.93,6
2005-07-11,14206.36,41591.72,10873.93,419230.77,6
2005-07-12,14193.51,41642.80,10902.46,420651.74,6
2005-07-13,14166.07,41659.80,10917.62,421114.29,6
2005-07-14,14190.56,41655.35,10960.43,422256.96,6
2005-07-15,14172.41,41794.18,10954.18,420316.20,6
2005-07-18,14195.43,42556.77,10910.49,421624.88,6
2005-07-19,14212.38,42334.72,10970.23,422087.26,6
2005-07-20,14222.70,42264.97,11007.69,423492.77,6
2005-07-21,14215.21,42315.40,10943.48,425496.32,6
2005-07-22,14194.90,42610.90,11016.61,424186.70,6
2005-07-25,14194.49,41558.94,10985.39,425205.77,6
2005-07-26,14172.90,42005.52,10998.77,423380.01,6
2005-07-27,14146.10,42859.18,11038.90,424368.43,6
2005-07-28,14154.80,43261.69,11108.46,425383.01,6
2005-07-29,14114.18,42956.89,11034.44,427759.14,6
2005-08-01,14163.90,43663.00,11026.41,427681.16,6
2005-08-02,14184.75,43482.80,11092.40,428425.09,6
2005-08-03,14141.00,43410.77,11121.83,429262.92,6
2005-08-04,14082.36,43417.85,11032.65,429641.81,6
2005-08-05,14069.90,43336.06,10957.75,427860.28,6
2005-08-08,14110.53,44522.00,10937.24,427020.08,6
2005-08-09,14087.83,44780.17,11003.23,427306.80,6
2005-08-10,14042.07,44876.81,10997.88,429777.54,6
2005-08-11,14053.08,45307.00,11041.57,430487.69,6
2005-08-12,14118.88,46382.72,10973.80,431568.74,6
2005-08-15,14105.82,46290.51,11041.57,430973.59,6
2005-08-16,14133.61,45667.48,10898.00,432703.64,6
2005-08-17,14146.12,45528.48,10897.11,431695.15,6
2005-08-18,14165.40,45545.71,10896.22,431152.97,6
2005-08-19,14152.66,45274.40,10921.19,431720.79,6
2005-08-22,14136.52,46038.47,10921.19,432068.40,6
2005-08-23,14125.47,45816.60,10900.68,434509.55,6
2005-08-24,14120.04,48122.71,10803.47,435041.04,6
2005-08-25,14141.57,48061.56,10842.71,435055.40,6
2005-08-26,14164.66,48436.46,10768.70,436817.96,6
2005-08-29,14159.88,48392.95,10851.63,435065.06,6
2005-08-30,14176.01,48126.61,10794.56,436984.97,6
2005-08-31,14199.08,48452.57,10931.00,438175.36,6
2005-09-01,14220.52,48577.29,10922.97,441061.38,6
2005-09-02,14223.23,47431.21,10903.36,442687.45,6
2005-09-06,14248.97,48030.36,11030.87,442611.96,6
2005-09-07,14246.60,49014.57,11049.60,446531.24,6
2005-09-08,14306.37,49277.42,11013.04,446720.00,6
2005-09-09,14336.41,48001.46,11111.13,447002.64,6
2005-09-12,14413.56,47443.85,11088.84,449132.36,6
2005-09-13,14342.43,47777.69,11027.31,448068.61,6
2005-09-14,14388.04,47556.54,10987.18,446899.94,6
2005-09-15,14406.25,47697.61,10981.83,446468.74,6
2005-09-16,14371.11,48109.19,11059.92,448003.31,6
2005-09-19,14320.07,48182.52,11023.20,449217.57,6
2005-09-20,14299.05,47242.16,10930.06,448511.93,6
2005-09-21,14283.03,47029.36,10827.98,447989.76,6
2005-09-22,14233.07,46814.11,10866.48,447951.84,6
2005-09-23,14227.99,47519.92,10875.44,447968.39,6
2005-09-26,14275.01,47615.90,10887.97,448298.01,6
2005-09-27,14247.74,47581.36,10885.29,449295.03,6
2005-09-28,14226.11,47601.05,10896.03,450066.19,6
2005-09-29,14187.26,48187.66,10984.69,451241.88,6
2005-09-30,14138.72,48589.28,11018.73,455541.79,6
2005-10-03,14133.17,48101.14,10979.32,457670.27,6
2005-10-04,14128.39,49234.32,10855.73,460878.55,6
2005-10-05,14094.46,48762.62,10713.34,457341.40,6
2005-10-06,14126.02,49756.75,10674.83,455015.64,6
2005-10-07,14102.67,50207.36,10711.55,456105.14,6
2005-10-10,14156.10,51201.98,10621.10,456719.19,6
2005-10-11,14131.85,50104.74,10605.88,454291.24,6
2005-10-12,14095.51,50039.24,10522.59,455048.17,6
2005-10-13,14081.18,49713.37,10516.32,454412.61,6
2005-10-14,14062.25,49560.58,10627.37,454126.88,6
2005-10-17,14076.76,49125.08,10666.78,455116.91,6
2005-10-18,14094.21,48871.42,10551.25,456354.52,6
2005-10-19,14092.90,48662.76,10726.78,456186.19,6
2005-10-20,14060.87,47320.32,10537.82,460924.48,6
2005-10-21,14045.60,47678.35,10579.01,460598.01,6
2005-10-24,14046.18,47084.02,10742.90,462182.36,6
2005-10-25,14052.56,46983.42,10721.40,465991.66,6
2005-10-26,14067.29,53589.07,10690.06,464245.19,6
2005-10-27,14077.25,53201.13,10576.33,464941.02,6
2005-10-28,14088.46,52889.49,10728.57,462947.35,6
2005-10-31,14079.14,52732.79,10758.12,468243.10,6
2005-11-01,14022.74,52309.80,10790.36,470592.97,6
2005-11-02,14000.66,51597.28,10903.20,471506.48,6
2005-11-03,14000.32,51169.60,10949.77,478791.66,6
2005-11-04,14026.22,51614.47,10935.44,477523.02,6
2005-11-07,14090.70,52449.68,10946.18,477143.26,6
2005-11-08,14097.17,52029.83,10946.18,475928.76,6
2005-11-09,14074.28,52110.21,10960.52,477775.98,6
2005-11-10,14046.35,52445.85,11045.59,479815.43,6
2005-11-11,14064.80,51830.59,11083.20,484902.57,6
2005-11-14,13997.25,51636.85,11076.93,486229.67,6
2005-11-15,13964.83,52159.66,11036.64,486529.79,6
2005-11-16,13964.73,54275.49,11059.02,485521.66,6
2005-11-17,13932.39,54549.01,11162.01,486562.17,6
2005-11-18,13926.69,53900.79,11205.89,492753.96,6
2005-11-21,13946.45,52610.56,11262.31,492138.30,6
2005-11-22,13944.22,51941.40,11310.67,494346.54,6
2005-11-23,13935.03,52148.32,11376.04,496626.32,6
2005-11-25,13919.08,51994.74,11385.00,498300.98,6
2005-11-28,13914.40,51966.20,11304.40,498663.96,6
2005-11-29,13917.68,52386.37,11291.86,496853.00,6
2005-11-30,13966.70,53063.93,11230.96,497033.16,6
2005-12-01,13967.53,51258.87,11345.60,497089.22,6
2005-12-02,13953.26,50704.42,11359.93,499473.56,6
2005-12-05,13904.55,51598.14,11335.74,499446.27,6
2005-12-06,13924.26,52968.03,11357.24,500323.38,6
2005-12-07,13913.81,50891.21,11290.96,499953.03,6
2005-12-08,13946.48,51218.13,11283.80,498266.60,6
2005-12-09,13986.26,51310.27,11313.35,500099.83,6
2005-12-12,13999.12,50821.50,11324.10,502583.16,6
2005-12-13,14011.18,50154.54,11401.12,502351.46,6
2005-12-14,14071.13,49941.47,11445.90,504004.47,6
2005-12-15,14073.21,51973.03,11412.76,505678.01,6
2005-12-16,14095.04,51776.15,11376.03,504667.26,6
2005-12-19,14040.33,52766.33,11317.51,504154.71,6
2005-12-20,14071.22,52265.78,11328.31,502106.32,6
2005-12-21,14095.82,51716.76,11346.32,503651.58,6
2005-12-22,14105.14,51892.66,11405.74,505123.19,6
2005-12-23,14091.30,52110.26,11412.04,507196.56,6
2005-12-27,14115.49,51437.71,11295.90,508495.58,6
2005-12-28,14130.12,52678.32,11321.11,507334.09,6
2005-12-29,14104.29,52674.11,11270.69,508152.10,6
2005-12-30,14070.19,53301.94,11209.48,506919.06,6
2006-01-03,14060.25,52970.15,11406.64,507212.18,6
2006-01-04,14135.17,52834.21,11460.65,510330.81,6
2006-01-05,14140.96,52433.39,11467.86,512866.03,6
2006-01-06,14133.85,52635.86,11563.29,516030.07,6
2006-01-09,14204.07,52420.51,11593.00,518123.56,6
2006-01-10,14226.07,52001.90,11604.70,518990.97,6
2006-01-11,14222.66,52297.76,11641.61,520433.77,6
2006-01-12,14177.76,54740.04,11595.70,522248.21,6
2006-01-13,14168.75,56089.91,11584.90,519052.92,6
2006-01-17,14237.89,56258.38,11553.38,517537.94,6
2006-01-18,14204.02,56396.07,11507.47,517004.86,6
2006-01-19,14208.42,56421.84,11551.58,519028.97,6
2006-01-20,14248.85,56568.85,11340.92,521980.22,6
2006-01-23,14313.10,56689.14,11381.43,518729.73,6
2006-01-24,14324.91,56700.59,11393.13,520624.86,6
2006-01-25,14292.64,56864.94,11403.03,522949.55,6
2006-01-26,14282.52,56833.83,11466.06,523766.72,6
2006-01-27,14258.00,56497.98,11572.29,528148.81,6
2006-01-30,14283.38,56523.12,11563.29,530263.20,6
2006-01-31,14332.49,55106.66,11478.66,529725.76,6
2006-02-01,14287.53,54139.49,11558.78,528519.41,6
2006-02-02,14277.62,55154.40,11424.65,529766.86,6
2006-02-03,14281.12,55097.36,11367.92,526494.61,6
2006-02-06,14293.39,54564.89,11397.64,527943.56,6
2006-02-07,14316.35,54862.63,11296.80,527642.24,6
2006-02-08,14286.73,54016.72,11399.43,528061.74,6
2006-02-09,14337.40,54515.89,11380.53,529454.04,6
2006-02-10,14368.58,54923.10,11401.24,529320.07,6
2006-02-13,14307.31,54375.14,11380.53,530243.59,6
2006-02-14,14278.31,54568.12,11501.16,531419.09,6
2006-02-15,14275.24,54734.31,11541.68,536034.72,6
2006-02-16,14308.54,54380.89,11628.11,539643.06,6
2006-02-17,14323.40,53616.18,11596.60,541774.98,6
2006-02-21,14320.41,53178.38,11567.79,541344.16,6
2006-02-22,14300.18,54402.56,11638.02,540279.10,6
2006-02-23,14321.69,54510.06,11620.91,544572.18,6
2006-02-24,14264.65,55117.48,11650.62,544918.49,6
2006-02-27,14263.18,55231.12,11655.12,546652.50,6
2006-02-28,14265.52,54641.49,11544.38,547514.80,6
2006-03-01,14280.49,53997.15,11647.02,545106.16,6
2006-03-02,14238.33,53933.35,11646.11,546788.05,6
2006-03-03,14239.84,53722.41,11592.09,546007.82,6
2006-03-06,14253.51,52391.78,11538.98,547265.74,6
2006-03-07,14325.02,52106.12,11520.97,545950.69,6
2006-03-08,14359.25,53519.12,11545.28,545871.58,6
2006-03-09,14301.48,54402.70,11467.86,547757.45,6
2006-03-10,14345.21,54563.64,11576.79,546797.16,6
2006-03-13,14358.51,53939.19,11598.40,551015.79,6
2006-03-14,14398.64,55006.81,11719.94,550539.37,6
2006-03-15,14351.68,54875.09,11772.16,555283.59,6
2006-03-16,14405.00,54954.66,11796.46,559294.98,6
2006-03-17,14406.45,52087.79,11806.31,561525.10,6
2006-03-20,14390.73,51536.23,11787.34,562044.96,6
2006-03-21,14412.79,50211.98,11713.22,559317.74,6
2006-03-22,14411.73,50344.22,11784.62,556778.72,6
2006-03-23,14394.24,49142.62,11760.22,559405.19,6
2006-03-24,14404.95,48802.57,11769.26,558732.99,6
2006-03-27,14486.69,51739.31,11752.08,558762.51,6
2006-03-28,14462.85,52081.95,11679.78,560227.90,6
2006-03-29,14475.99,51181.61,11752.99,560030.34,6
2006-03-30,14529.59,50784.79,11732.20,563106.87,6
2006-03-31,14569.15,50336.56,11734.91,563607.81,6
2006-04-03,14574.43,50573.06,11725.87,564841.09,6
2006-04-04,14568.22,50411.66,11800.89,563261.56,6
2006-04-05,14582.48,50608.53,11841.57,565001.27,6
2006-04-06,14673.66,51056.39,11828.91,566774.76,6
2006-04-07,14630.00,50195.08,11708.70,567640.93,6
2006-04-10,14560.64,49554.15,11726.77,565981.40,6
2006-04-11,14555.82,50016.80,11627.35,566171.69,6
2006-04-12,14549.34,49304.61,11649.04,564600.95,6
2006-04-13,14529.32,51394.71,11633.67,565069.46,6
2006-04-17,14541.75,50483.93,11629.16,567331.83,6
2006-04-18,14573.14,48812.22,11813.54,570292.96,6
2006-04-19,14552.07,48260.82,11836.14,576109.07,6
2006-04-20,14539.52,49159.06,11852.41,581593.74,6
2006-04-21,14529.01,49670.62,11854.22,581308.30,6
2006-04-24,14507.43,50535.56,11832.53,579231.96,6
2006-04-25,14516.02,50446.62,11783.71,579489.42,6
2006-04-26,14504.82,51506.98,11786.43,579494.61,6
2006-04-27,14507.70,51289.41,11843.37,576863.98,6
2006-04-28,14508.96,50519.85,11883.14,581248.69,6
2006-05-01,14527.74,50403.09,11786.43,583137.58,6
2006-05-02,14546.79,51896.28,11875.01,583355.59,6
2006-05-03,14558.26,51648.84,11830.72,584112.78,6
2006-05-04,14514.69,52584.82,11873.20,584591.79,6
2006-05-05,14535.33,52810.01,11978.05,588172.10,6
2006-05-08,14547.31,52963.81,11963.59,590698.68,6
2006-05-09,14594.79,51953.07,11987.09,591398.93,6
2006-05-10,14593.06,52445.70,11980.76,591664.65,6
2006-05-11,14630.76,52881.92,11836.14,592183.51,6
2006-05-12,14621.50,53297.10,11681.58,589840.37,6
2006-05-15,14635.25,53748.71,11705.08,588298.42,6
2006-05-16,14595.82,53398.96,11687.91,591566.86,6
2006-05-17,14576.27,54295.72,11465.56,592730.51,6
2006-05-18,14558.34,54887.90,11407.71,592423.91,6
2006-05-19,14523.73,54486.16,11488.15,591413.23,6
2006-05-22,14504.34,53049.88,11400.48,592022.34,6
2006-05-23,14510.84,51742.53,11313.70,590153.43,6
2006-05-24,14555.30,51067.54,11404.09,589850.80,6
2006-05-25,14572.38,51427.51,11545.10,589998.65,6
2006-05-26,14585.80,52142.67,11603.84,596874.65,6
2006-05-30,14594.47,51870.27,11397.77,598376.22,6
2006-05-31,14592.85,51887.99,11525.21,594441.80,6
2006-06-01,14641.04,52335.78,11635.48,600230.30,6
2006-06-02,14622.29,54946.00,11659.89,605348.51,6
2006-06-05,14678.53,54602.89,11489.96,604172.12,6
2006-06-06,14697.10,54015.61,11461.94,599592.97,6
2006-06-07,14721.56,54543.58,11376.07,597903.56,6
2006-06-08,14746.59,51953.95,11366.13,595788.83,6
2006-06-09,14782.33,50896.61,11329.98,597028.44,6
2006-06-12,14764.30,51552.83,11207.05,596943.57,6
2006-06-13,14710.33,51287.27,11076.90,593753.49,6
2006-06-14,14705.22,50357.19,11162.76,593009.61,6
2006-06-15,14686.32,50225.08,11399.57,595919.79,6
2006-06-16,14674.78,49826.14,11316.50,599928.79,6
2006-06-19,14683.60,49341.37,11227.53,600459.17,6
2006-06-20,14683.79,48940.55,11265.67,597579.05,6
2006-06-21,14675.01,49227.75,11349.19,596470.03,6
2006-06-22,14645.73,49311.54,11299.26,602427.20,6
2006-06-23,14653.79,49703.25,11297.44,601433.03,6
2006-06-26,14648.17,50171.52,11347.37,603372.59,6
2006-06-27,14649.00,51109.22,11249.32,605211.45,6
2006-06-28,14576.08,50911.26,11325.58,604177.51,6
2006-06-29,14555.98,50810.01,11554.37,607861.12,6
2006-06-30,14573.89,50785.61,11555.27,621178.11,6
2006-07-03,14604.55,52217.24,11602.48,625487.20,6
2006-07-05,14634.33,52614.69,11536.21,625697.01,6
2006-07-06,14607.28,52157.44,11569.80,625352.00,6
2006-07-07,14642.17,52964.65,11494.45,625216.61,6
2006-07-10,14579.06,52920.32,11516.23,621808.11,6
2006-07-11,14576.93,52709.25,11567.07,622359.22,6
